code,gov,title,date,url,label
520600,发改,《鼓励外商投资产业目录（2019年版）》 ...,2019/7/1,http://fgw.trs.gov.cn/xxgk_500454/xxgkml/zdgk/tzgg/201907/t20190701_16990873.html,0
520600,发改,12月28日24时起贵州成品油价格按机制上调,2017/12/28,http://fgw.trs.gov.cn/xxgk_500454/xxgkml/zdgk/tzgg/201712/t20171228_16990491.html,0
520600,发改,2015年招标师注册人员名单（第九批）  2...,2016/1/14,http://fgw.trs.gov.cn/xxgk_500454/xxgkml/zdgk/tzgg/201601/t20160114_16989590.html,0
520600,发改,2017年市级基本建设前期工作经费安排计...,2017/6/19,http://fgw.trs.gov.cn/xxgk_500454/xxgkml/zdgk/ghjh/201706/t20170619_16989116.html,0
520600,发改,2018年全年12358监管情况及分析,2019/1/2,http://fgw.trs.gov.cn/xxgk_500454/xxgkml/zdgk/wjxx/201901/t20190102_16989300.html,0
520600,发改,2019年7月9日24时起 贵州成品油价格按机...,2019/7/9,http://fgw.trs.gov.cn/xxgk_500454/xxgkml/zdgk/wjxx/201907/t20190709_16989312.html,0
530000,人民政府,云南省人民政府办公厅关于加强环境监管执法的实施意见,2015/4/3,http://www.yn.gov.cn/zwgk/zcwj/yzfb/201504/t20150403_144121.html,0
530000,人民政府,云南省人民政府办公厅关于加强长江水生生物保护工作的实施意见,2019/3/27,http://www.yn.gov.cn/zwgk/zcwj/yzfb/201911/t20191101_183914.html,0
532300,人社,楚雄州人力资源市场举办2015年就业援助服务活动专场招聘会公告,2015/12/4,http://rsj.cxz.gov.cn/info/1136/2275.htm,1
532300,人社,楚雄州人力资源市场举办2017年“就业援助”“春风行动”专场招聘会公告,2017/1/17,http://rsj.cxz.gov.cn/info/1136/2049.htm,1
532300,民政,以案释法（彩票代销者不得自行随意 转让投注站）,NULL,http://www.cxzmz.gov.cn/zcfg/2019/1224/1372.html,0
532300,民政,楚雄州城乡医疗救助政策,NULL,http://www.cxzmz.gov.cn/zcfg/2017/0926/798.html,0
542500,民政,关于征求对地区民政局领导班子及成员意见建议的函,NULL,http://mz.al.gov.cn/info/1027/1210.htm,0
630000,人民政府,两会特刊：如何推进脱贫攻坚，破解民生“难点”？,NULL,http://fpj.qinghai.gov.cn/zcfg/9673.jhtml,0
630000,人民政府,中办国办印发《关于建立贫困退出机制的意见》（全文）,NULL,http://fpj.qinghai.gov.cn/zcfg/10230.jhtml,0
630000,人民政府,关于印发《幼儿园教师职业行为负面清单及处理办法》的通知,NULL,http://jyt.qinghai.gov.cn/gk/zcfg/gfxwj/201909/t20190928_31980.html,0
630000,人社,省人力资源社会保障厅举办玉树地震灾区恢复重建就业援助招聘活动,2016/12/29,http://rst.qinghai.gov.cn/pages/zxzx/rsyw/60253.html?frompage=homepage,1
630000,人社,省人才交流中心开展“我们和您在一起”贫困家庭就业援助系列活动,2016/12/29,http://rst.qinghai.gov.cn/pages/zxzx/rsyw/61430.html?frompage=homepage,1
630000,人社,省人社厅会同省残联广泛开展“就业援助月”活动帮助就业困难人员实现就业,2016/12/29,http://rst.qinghai.gov.cn/pages/zxzx/rsyw/60708.html?frompage=homepage,1
630000,人社,青海省2018年“就业援助月”专项活动全面启动,2018/2/5,http://rst.qinghai.gov.cn/pages/zxzx/rsyw/70009.html?frompage=homepage,1
630000,人社,青海省困难高校毕业生就业援助活动全面启动,2016/12/29,http://rst.qinghai.gov.cn/pages/zxzx/rsyw/61090.html?frompage=homepage,1
640100,人民政府,关于追加农村建档立卡贫困劳动力公益性岗位人员商业意外保险资金的报告,2018/8/16,http://www.yinchuan.gov.cn/xxgk/bmxxgkml/srsj_2124/xxgkml_2127/bmqtwj_2135/201810/t20181011_1124552.html,1
640100,财政,关于转发《自治区财政厅关于印发<宁夏回族 自治区本级行政单位通用办公设备家具配置标准>的通知》的通知,2018/10/30,http://www.yinchuan.gov.cn/xxgk/bmxxgkml/sczj/xxgkml_2101/bmqtwj_2109/201811/t20181126_1180844.html,0
640100,财政,银川市财政局关于印发《银川市本级行政 事业单位国有资产出租实施办法 （试行）》的通知,2019/9/16,http://www.yinchuan.gov.cn/xxgk/bmxxgkml/sczj/xxgkml_2101/bmqtwj_2109/201909/t20190916_1739800.html,0
640100,财政,银川市财政局关于简化资金拨付流程的通知,2019/10/10,http://www.yinchuan.gov.cn/xxgk/bmxxgkml/sczj/xxgkml_2101/bmqtwj_2109/201910/t20191010_1783781.html,0
652700,人社,关于开展2013年就业援助月活动的通知,2013/10/20,http://boz.xjrs.gov.cn/zwxx/zxfb/201310/t2c90845d41d3a5380141d449f18100c5.html,1
